league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
ligue-1,2022-2023,F1,11/09/2022,Rennes,Auxerre,5.0,0.0,H,1.0,0.0,12.0,7.0,9.0,3.0
ligue-1,2022-2023,F1,11/09/2022,Monaco,Lyon,2.0,1.0,H,0.0,0.0,11.0,20.0,4.0,6.0
ligue-1,2022-2023,F1,16/09/2022,Auxerre,Lorient,1.0,3.0,A,0.0,3.0,17.0,12.0,5.0,8.0
ligue-1,2022-2023,F1,17/09/2022,Montpellier,Strasbourg,2.0,1.0,H,1.0,0.0,10.0,8.0,4.0,2.0
ligue-1,2022-2023,F1,17/09/2022,Lille,Toulouse,2.0,1.0,H,1.0,0.0,10.0,14.0,4.0,5.0
ligue-1,2022-2023,F1,18/09/2022,Reims,Monaco,0.0,3.0,A,0.0,0.0,9.0,20.0,2.0,11.0
ligue-1,2022-2023,F1,18/09/2022,Brest,Ajaccio,0.0,1.0,A,0.0,0.0,8.0,6.0,4.0,4.0
ligue-1,2022-2023,F1,18/09/2022,Clermont,Troyes,1.0,3.0,A,1.0,1.0,14.0,9.0,2.0,4.0
ligue-1,2022-2023,F1,18/09/2022,Marseille,Rennes,1.0,1.0,D,0.0,1.0,15.0,12.0,4.0,4.0
ligue-1,2022-2023,F1,18/09/2022,Nice,Angers,0.0,1.0,A,0.0,1.0,18.0,16.0,5.0,3.0
ligue-1,2022-2023,F1,18/09/2022,Nantes,Lens,0.0,0.0,D,0.0,0.0,12.0,8.0,4.0,2.0
ligue-1,2022-2023,F1,18/09/2022,Lyon,Paris SG,0.0,1.0,A,0.0,1.0,12.0,15.0,3.0,8.0
ligue-1,2022-2023,F1,30/09/2022,Angers,Marseille,0.0,3.0,A,0.0,1.0,16.0,15.0,5.0,7.0
ligue-1,2022-2023,F1,01/10/2022,Strasbourg,Rennes,1.0,3.0,A,0.0,1.0,9.0,17.0,3.0,7.0
ligue-1,2022-2023,F1,01/10/2022,Paris SG,Nice,2.0,1.0,H,1.0,0.0,12.0,4.0,4.0,1.0
ligue-1,2022-2023,F1,02/10/2022,Lorient,Lille,2.0,1.0,H,1.0,0.0,7.0,20.0,4.0,4.0
ligue-1,2022-2023,F1,02/10/2022,Ajaccio,Clermont,1.0,3.0,A,0.0,1.0,12.0,7.0,3.0,3.0
ligue-1,2022-2023,F1,02/10/2022,Auxerre,Brest,1.0,1.0,D,0.0,0.0,11.0,9.0,3.0,2.0
ligue-1,2022-2023,F1,02/10/2022,Toulouse,Montpellier,4.0,2.0,H,3.0,1.0,12.0,23.0,6.0,6.0
ligue-1,2022-2023,F1,02/10/2022,Troyes,Reims,2.0,2.0,D,0.0,1.0,19.0,5.0,6.0,2.0
ligue-1,2022-2023,F1,02/10/2022,Monaco,Nantes,4.0,1.0,H,3.0,0.0,10.0,7.0,6.0,2.0
ligue-1,2022-2023,F1,02/10/2022,Lens,Lyon,1.0,0.0,H,0.0,0.0,21.0,4.0,6.0,0.0
ligue-1,2022-2023,F1,07/10/2022,Lyon,Toulouse,1.0,1.0,D,1.0,0.0,19.0,5.0,8.0,2.0
ligue-1,2022-2023,F1,08/10/2022,Marseille,Ajaccio,1.0,2.0,A,1.0,1.0,10.0,6.0,2.0,1.0
ligue-1,2022-2023,F1,08/10/2022,Reims,Paris SG,0.0,0.0,D,0.0,0.0,24.0,11.0,4.0,3.0
ligue-1,2022-2023,F1,09/10/2022,Montpellier,Monaco,0.0,2.0,A,0.0,1.0,11.0,11.0,1.0,7.0
ligue-1,2022-2023,F1,09/10/2022,Angers,Strasbourg,2.0,3.0,A,1.0,2.0,14.0,15.0,8.0,7.0
ligue-1,2022-2023,F1,09/10/2022,Brest,Lorient,1.0,2.0,A,1.0,1.0,12.0,14.0,4.0,5.0
ligue-1,2022-2023,F1,09/10/2022,Clermont,Auxerre,2.0,1.0,H,0.0,0.0,10.0,14.0,6.0,5.0
ligue-1,2022-2023,F1,09/10/2022,Nice,Troyes,3.0,2.0,H,2.0,0.0,14.0,17.0,6.0,6.0
ligue-1,2022-2023,F1,09/10/2022,Rennes,Nantes,3.0,0.0,H,1.0,0.0,14.0,8.0,4.0,3.0
ligue-1,2022-2023,F1,09/10/2022,Lille,Lens,1.0,0.0,H,1.0,0.0,12.0,10.0,6.0,3.0
ligue-1,2022-2023,F1,14/10/2022,Strasbourg,Lille,0.0,3.0,A,0.0,1.0,12.0,10.0,1.0,7.0
ligue-1,2022-2023,F1,15/10/2022,Lorient,Reims,0.0,0.0,D,0.0,0.0,10.0,7.0,3.0,2.0
ligue-1,2022-2023,F1,15/10/2022,Lens,Montpellier,1.0,0.0,H,0.0,0.0,17.0,8.0,5.0,1.0
ligue-1,2022-2023,F1,16/10/2022,Toulouse,Angers,3.0,2.0,H,2.0,1.0,14.0,13.0,7.0,6.0
ligue-1,2022-2023,F1,16/10/2022,Auxerre,Nice,1.0,1.0,D,1.0,1.0,11.0,9.0,3.0,2.0
ligue-1,2022-2023,F1,16/10/2022,Nantes,Brest,4.0,1.0,H,2.0,1.0,17.0,11.0,6.0,2.0
ligue-1,2022-2023,F1,16/10/2022,Rennes,Lyon,3.0,2.0,H,1.0,1.0,14.0,7.0,5.0,5.0
ligue-1,2022-2023,F1,16/10/2022,Troyes,Ajaccio,1.0,1.0,D,0.0,0.0,9.0,15.0,2.0,7.0
ligue-1,2022-2023,F1,16/10/2022,Monaco,Clermont,1.0,1.0,D,1.0,0.0,6.0,21.0,4.0,7.0
ligue-1,2022-2023,F1,16/10/2022,Paris SG,Marseille,1.0,0.0,H,1.0,0.0,23.0,18.0,8.0,7.0
ligue-1,2022-2023,F1,21/10/2022,Ajaccio,Paris SG,0.0,3.0,A,0.0,1.0,8.0,11.0,1.0,6.0
ligue-1,2022-2023,F1,22/10/2022,Montpellier,Lyon,1.0,2.0,A,0.0,1.0,10.0,21.0,4.0,10.0
ligue-1,2022-2023,F1,22/10/2022,Marseille,Lens,0.0,1.0,A,0.0,0.0,13.0,12.0,3.0,4.0
ligue-1,2022-2023,F1,23/10/2022,Angers,Rennes,1.0,2.0,A,0.0,1.0,7.0,14.0,2.0,5.0
ligue-1,2022-2023,F1,23/10/2022,Clermont,Brest,1.0,3.0,A,0.0,1.0,14.0,19.0,4.0,11.0
ligue-1,2022-2023,F1,23/10/2022,Reims,Auxerre,2.0,1.0,H,1.0,1.0,19.0,10.0,10.0,2.0
ligue-1,2022-2023,F1,23/10/2022,Toulouse,Strasbourg,2.0,2.0,D,1.0,0.0,17.0,11.0,6.0,5.0
ligue-1,2022-2023,F1,23/10/2022,Troyes,Lorient,2.0,2.0,D,1.0,0.0,13.0,21.0,4.0,5.0
ligue-1,2022-2023,F1,23/10/2022,Nice,Nantes,1.0,1.0,D,0.0,0.0,11.0,11.0,5.0,4.0
ligue-1,2022-2023,F1,23/10/2022,Lille,Monaco,4.0,3.0,H,2.0,2.0,20.0,9.0,7.0,6.0
ligue-1,2022-2023,F1,28/10/2022,Lens,Toulouse,3.0,0.0,H,0.0,0.0,13.0,9.0,8.0,0.0
ligue-1,2022-2023,F1,29/10/2022,Paris SG,Troyes,4.0,3.0,H,1.0,1.0,19.0,16.0,11.0,5.0
ligue-1,2022-2023,F1,29/10/2022,Strasbourg,Marseille,2.0,2.0,D,0.0,2.0,12.0,13.0,5.0,5.0
ligue-1,2022-2023,F1,30/10/2022,Auxerre,Ajaccio,1.0,0.0,H,1.0,0.0,18.0,5.0,5.0,1.0
ligue-1,2022-2023,F1,30/10/2022,Brest,Reims,0.0,0.0,D,0.0,0.0,12.0,11.0,4.0,3.0
ligue-1,2022-2023,F1,30/10/2022,Monaco,Angers,2.0,0.0,H,0.0,0.0,8.0,8.0,5.0,4.0
ligue-1,2022-2023,F1,30/10/2022,Nantes,Clermont,1.0,1.0,D,0.0,0.0,13.0,10.0,4.0,6.0
ligue-1,2022-2023,F1,30/10/2022,Rennes,Montpellier,3.0,0.0,H,2.0,0.0,14.0,8.0,3.0,3.0
ligue-1,2022-2023,F1,30/10/2022,Lorient,Nice,1.0,2.0,A,1.0,0.0,14.0,16.0,8.0,5.0
ligue-1,2022-2023,F1,30/10/2022,Lyon,Lille,1.0,0.0,H,0.0,0.0,6.0,15.0,3.0,5.0
ligue-1,2022-2023,F1,04/11/2022,Troyes,Auxerre,1.0,1.0,D,1.0,0.0,21.0,13.0,6.0,2.0
ligue-1,2022-2023,F1,05/11/2022,Ajaccio,Strasbourg,4.0,2.0,H,4.0,2.0,12.0,9.0,7.0,5.0
ligue-1,2022-2023,F1,05/11/2022,Angers,Lens,1.0,2.0,A,0.0,1.0,6.0,12.0,3.0,4.0
ligue-1,2022-2023,F1,06/11/2022,Lorient,Paris SG,1.0,2.0,A,0.0,1.0,9.0,15.0,2.0,8.0
ligue-1,2022-2023,F1,06/11/2022,Clermont,Montpellier,1.0,1.0,D,0.0,1.0,16.0,7.0,7.0,3.0
ligue-1,2022-2023,F1,06/11/2022,Nice,Brest,1.0,0.0,H,0.0,0.0,14.0,12.0,9.0,2.0
ligue-1,2022-2023,F1,06/11/2022,Reims,Nantes,1.0,0.0,H,0.0,0.0,22.0,15.0,9.0,5.0
ligue-1,2022-2023,F1,06/11/2022,Toulouse,Monaco,0.0,2.0,A,0.0,0.0,13.0,24.0,5.0,10.0
ligue-1,2022-2023,F1,06/11/2022,Lille,Rennes,1.0,1.0,D,1.0,0.0,19.0,3.0,7.0,2.0
ligue-1,2022-2023,F1,06/11/2022,Marseille,Lyon,1.0,0.0,H,1.0,0.0,6.0,11.0,2.0,4.0
ligue-1,2022-2023,F1,11/11/2022,Lyon,Nice,1.0,1.0,D,0.0,1.0,9.0,13.0,3.0,3.0
ligue-1,2022-2023,F1,12/11/2022,Lens,Clermont,2.0,1.0,H,0.0,1.0,16.0,5.0,3.0,2.0
ligue-1,2022-2023,F1,12/11/2022,Rennes,Toulouse,2.0,1.0,H,1.0,0.0,16.0,10.0,8.0,4.0
ligue-1,2022-2023,F1,13/11/2022,Paris SG,Auxerre,5.0,0.0,H,1.0,0.0,9.0,9.0,6.0,3.0
ligue-1,2022-2023,F1,13/11/2022,Brest,Troyes,2.0,1.0,H,0.0,0.0,15.0,8.0,5.0,2.0
ligue-1,2022-2023,F1,13/11/2022,Lille,Angers,1.0,0.0,H,1.0,0.0,9.0,8.0,4.0,2.0
ligue-1,2022-2023,F1,13/11/2022,Montpellier,Reims,1.0,1.0,D,0.0,0.0,16.0,17.0,8.0,4.0
ligue-1,2022-2023,F1,13/11/2022,Nantes,Ajaccio,2.0,2.0,D,0.0,0.0,15.0,13.0,5.0,4.0
ligue-1,2022-2023,F1,13/11/2022,Strasbourg,Lorient,1.0,1.0,D,0.0,1.0,20.0,6.0,4.0,2.0
ligue-1,2022-2023,F1,13/11/2022,Monaco,Marseille,2.0,3.0,A,1.0,1.0,11.0,11.0,6.0,3.0
ligue-1,2022-2023,F1,28/12/2022,Ajaccio,Angers,1.0,0.0,H,1.0,0.0,11.0,14.0,3.0,4.0
ligue-1,2022-2023,F1,28/12/2022,Troyes,Nantes,0.0,0.0,D,0.0,0.0,6.0,19.0,2.0,5.0
ligue-1,2022-2023,F1,28/12/2022,Auxerre,Monaco,2.0,3.0,A,1.0,1.0,11.0,6.0,6.0,3.0
ligue-1,2022-2023,F1,28/12/2022,Clermont,Lille,0.0,2.0,A,0.0,0.0,9.0,14.0,3.0,3.0
ligue-1,2022-2023,F1,28/12/2022,Brest,Lyon,2.0,4.0,A,1.0,3.0,17.0,17.0,5.0,10.0
ligue-1,2022-2023,F1,28/12/2022,Paris SG,Strasbourg,2.0,1.0,H,1.0,0.0,9.0,10.0,6.0,3.0
ligue-1,2022-2023,F1,29/12/2022,Lorient,Montpellier,0.0,2.0,A,0.0,2.0,12.0,14.0,4.0,6.0
ligue-1,2022-2023,F1,29/12/2022,Reims,Rennes,3.0,1.0,H,2.0,1.0,10.0,11.0,4.0,5.0
ligue-1,2022-2023,F1,29/12/2022,Marseille,Toulouse,6.0,1.0,H,2.0,0.0,13.0,10.0,7.0,6.0
ligue-1,2022-2023,F1,29/12/2022,Nice,Lens,0.0,0.0,D,0.0,0.0,9.0,10.0,5.0,2.0
ligue-1,2022-2023,F1,01/01/2023,Angers,Lorient,1.0,2.0,A,1.0,0.0,14.0,10.0,6.0,5.0
ligue-1,2022-2023,F1,01/01/2023,Monaco,Brest,1.0,0.0,H,0.0,0.0,17.0,13.0,5.0,6.0
ligue-1,2022-2023,F1,01/01/2023,Nantes,Auxerre,1.0,0.0,H,0.0,0.0,10.0,14.0,3.0,6.0
ligue-1,2022-2023,F1,01/01/2023,Toulouse,Ajaccio,2.0,0.0,H,0.0,0.0,11.0,1.0,4.0,0.0
ligue-1,2022-2023,F1,01/01/2023,Lyon,Clermont,0.0,1.0,A,0.0,0.0,13.0,13.0,2.0,3.0
ligue-1,2022-2023,F1,01/01/2023,Lens,Paris SG,3.0,1.0,H,2.0,1.0,10.0,16.0,4.0,6.0
ligue-1,2022-2023,F1,02/01/2023,Strasbourg,Troyes,2.0,3.0,A,1.0,2.0,17.0,9.0,7.0,5.0
ligue-1,2022-2023,F1,02/01/2023,Lille,Reims,1.0,1.0,D,1.0,0.0,14.0,9.0,5.0,6.0
ligue-1,2022-2023,F1,02/01/2023,Montpellier,Marseille,1.0,2.0,A,0.0,0.0,8.0,18.0,1.0,9.0
ligue-1,2022-2023,F1,02/01/2023,Rennes,Nice,2.0,1.0,H,1.0,1.0,20.0,7.0,5.0,3.0
ligue-1,2022-2023,F1,11/01/2023,Ajaccio,Reims,0.0,1.0,A,0.0,1.0,11.0,9.0,1.0,3.0
ligue-1,2022-2023,F1,11/01/2023,Auxerre,Toulouse,0.0,5.0,A,0.0,3.0,19.0,9.0,4.0,7.0
ligue-1,2022-2023,F1,11/01/2023,Brest,Lille,0.0,0.0,D,0.0,0.0,5.0,11.0,0.0,4.0
ligue-1,2022-2023,F1,11/01/2023,Clermont,Rennes,2.0,1.0,H,1.0,0.0,11.0,9.0,5.0,2.0
ligue-1,2022-2023,F1,11/01/2023,Nantes,Lyon,0.0,0.0,D,0.0,0.0,13.0,10.0,5.0,6.0
ligue-1,2022-2023,F1,11/01/2023,Lorient,Monaco,2.0,2.0,D,0.0,0.0,8.0,16.0,6.0,4.0
ligue-1,2022-2023,F1,11/01/2023,Nice,Montpellier,6.0,1.0,H,2.0,0.0,16.0,4.0,10.0,2.0
ligue-1,2022-2023,F1,11/01/2023,Paris SG,Angers,2.0,0.0,H,1.0,0.0,9.0,6.0,6.0,0.0
ligue-1,2022-2023,F1,11/01/2023,Strasbourg,Lens,2.0,2.0,D,2.0,2.0,9.0,15.0,6.0,8.0
ligue-1,2022-2023,F1,11/01/2023,Troyes,Marseille,0.0,2.0,A,0.0,1.0,5.0,13.0,1.0,4.0
ligue-1,2022-2023,F1,14/01/2023,Lens,Auxerre,1.0,0.0,H,0.0,0.0,10.0,6.0,2.0,1.0
ligue-1,2022-2023,F1,14/01/2023,Marseille,Lorient,3.0,1.0,H,1.0,1.0,16.0,11.0,8.0,3.0
ligue-1,2022-2023,F1,14/01/2023,Lyon,Strasbourg,1.0,2.0,A,1.0,2.0,28.0,8.0,7.0,6.0
ligue-1,2022-2023,F1,15/01/2023,Lille,Troyes,5.0,1.0,H,2.0,0.0,23.0,10.0,13.0,2.0
ligue-1,2022-2023,F1,15/01/2023,Angers,Clermont,1.0,2.0,A,0.0,1.0,5.0,10.0,1.0,6.0
ligue-1,2022-2023,F1,15/01/2023,Montpellier,Nantes,0.0,3.0,A,0.0,1.0,11.0,12.0,5.0,7.0
ligue-1,2022-2023,F1,15/01/2023,Reims,Nice,0.0,0.0,D,0.0,0.0,13.0,6.0,2.0,4.0
ligue-1,2022-2023,F1,15/01/2023,Toulouse,Brest,1.0,1.0,D,0.0,1.0,16.0,17.0,7.0,5.0
ligue-1,2022-2023,F1,15/01/2023,Monaco,Ajaccio,7.0,1.0,H,5.0,1.0,11.0,5.0,8.0,2.0
ligue-1,2022-2023,F1,15/01/2023,Rennes,Paris SG,1.0,0.0,H,0.0,0.0,8.0,8.0,6.0,1.0
ligue-1,2022-2023,F1,27/01/2023,Lorient,Rennes,2.0,1.0,H,2.0,0.0,4.0,19.0,4.0,6.0
ligue-1,2022-2023,F1,28/01/2023,Troyes,Lens,1.0,1.0,D,0.0,0.0,6.0,21.0,1.0,5.0
ligue-1,2022-2023,F1,28/01/2023,Marseille,Monaco,1.0,1.0,D,0.0,1.0,22.0,11.0,6.0,4.0
ligue-1,2022-2023,F1,29/01/2023,Nice,Lille,1.0,0.0,H,1.0,0.0,12.0,16.0,6.0,7.0
ligue-1,2022-2023,F1,29/01/2023,Auxerre,Montpellier,0.0,2.0,A,0.0,0.0,16.0,4.0,5.0,3.0
ligue-1,2022-2023,F1,29/01/2023,Brest,Angers,4.0,0.0,H,2.0,0.0,9.0,8.0,7.0,1.0
ligue-1,2022-2023,F1,29/01/2023,Clermont,Nantes,0.0,0.0,D,0.0,0.0,9.0,4.0,0.0,0.0
ligue-1,2022-2023,F1,29/01/2023,Strasbourg,Toulouse,1.0,2.0,A,1.0,1.0,11.0,10.0,2.0,3.0
ligue-1,2022-2023,F1,29/01/2023,Ajaccio,Lyon,0.0,2.0,A,0.0,1.0,16.0,8.0,5.0,2.0
ligue-1,2022-2023,F1,29/01/2023,Paris SG,Reims,1.0,1.0,D,0.0,0.0,12.0,17.0,5.0,4.0
ligue-1,2022-2023,F1,01/02/2023,Angers,Ajaccio,1.0,2.0,A,1.0,0.0,6.0,9.0,2.0,4.0
ligue-1,2022-2023,F1,01/02/2023,Lille,Clermont,0.0,0.0,D,0.0,0.0,22.0,13.0,5.0,5.0
ligue-1,2022-2023,F1,01/02/2023,Nantes,Marseille,0.0,2.0,A,0.0,0.0,12.0,13.0,2.0,4.0
ligue-1,2022-2023,F1,01/02/2023,Reims,Lorient,4.0,2.0,H,1.0,2.0,31.0,12.0,9.0,5.0
ligue-1,2022-2023,F1,01/02/2023,Toulouse,Troyes,4.0,1.0,H,2.0,1.0,13.0,11.0,6.0,3.0
ligue-1,2022-2023,F1,01/02/2023,Lens,Nice,0.0,1.0,A,0.0,0.0,9.0,14.0,4.0,6.0
ligue-1,2022-2023,F1,01/02/2023,Lyon,Brest,0.0,0.0,D,0.0,0.0,28.0,8.0,8.0,1.0
ligue-1,2022-2023,F1,01/02/2023,Monaco,Auxerre,3.0,2.0,H,2.0,0.0,16.0,11.0,6.0,3.0
ligue-1,2022-2023,F1,01/02/2023,Montpellier,Paris SG,1.0,3.0,A,0.0,0.0,6.0,19.0,3.0,8.0
ligue-1,2022-2023,F1,01/02/2023,Rennes,Strasbourg,3.0,0.0,H,2.0,0.0,6.0,3.0,3.0,0.0
ligue-1,2022-2023,F1,04/02/2023,Paris SG,Toulouse,2.0,1.0,H,1.0,1.0,22.0,14.0,5.0,5.0
ligue-1,2022-2023,F1,04/02/2023,Troyes,Lyon,1.0,3.0,A,0.0,1.0,8.0,10.0,2.0,6.0
ligue-1,2022-2023,F1,04/02/2023,Rennes,Lille,1.0,3.0,A,1.0,0.0,10.0,15.0,6.0,6.0
ligue-1,2022-2023,F1,05/02/2023,Clermont,Monaco,0.0,2.0,A,0.0,2.0,8.0,14.0,3.0,5.0
ligue-1,2022-2023,F1,05/02/2023,Ajaccio,Nantes,0.0,2.0,A,0.0,0.0,8.0,7.0,2.0,3.0
ligue-1,2022-2023,F1,05/02/2023,Auxerre,Reims,0.0,0.0,D,0.0,0.0,12.0,8.0,3.0,4.0
ligue-1,2022-2023,F1,05/02/2023,Lorient,Angers,0.0,0.0,D,0.0,0.0,13.0,13.0,2.0,5.0
ligue-1,2022-2023,F1,05/02/2023,Strasbourg,Montpellier,2.0,0.0,H,2.0,0.0,6.0,11.0,2.0,0.0
ligue-1,2022-2023,F1,05/02/2023,Brest,Lens,1.0,1.0,D,0.0,0.0,16.0,20.0,3.0,7.0
ligue-1,2022-2023,F1,05/02/2023,Marseille,Nice,1.0,3.0,A,0.0,2.0,22.0,14.0,5.0,8.0
ligue-1,2022-2023,F1,10/02/2023,Nice,Ajaccio,3.0,0.0,H,1.0,0.0,11.0,6.0,3.0,3.0
ligue-1,2022-2023,F1,11/02/2023,Monaco,Paris SG,3.0,1.0,H,3.0,1.0,19.0,7.0,9.0,2.0
ligue-1,2022-2023,F1,11/02/2023,Clermont,Marseille,0.0,2.0,A,0.0,1.0,9.0,17.0,4.0,5.0
ligue-1,2022-2023,F1,12/02/2023,Toulouse,Rennes,3.0,1.0,H,3.0,0.0,13.0,13.0,7.0,4.0
ligue-1,2022-2023,F1,12/02/2023,Angers,Auxerre,1.0,1.0,D,1.0,1.0,10.0,15.0,5.0,4.0
ligue-1,2022-2023,F1,12/02/2023,Lille,Strasbourg,2.0,0.0,H,2.0,0.0,14.0,5.0,10.0,0.0
ligue-1,2022-2023,F1,12/02/2023,Montpellier,Brest,3.0,0.0,H,2.0,0.0,16.0,10.0,7.0,2.0
ligue-1,2022-2023,F1,12/02/2023,Reims,Troyes,4.0,0.0,H,2.0,0.0,20.0,7.0,10.0,2.0
ligue-1,2022-2023,F1,12/02/2023,Nantes,Lorient,1.0,0.0,H,0.0,0.0,13.0,9.0,6.0,5.0
ligue-1,2022-2023,F1,12/02/2023,Lyon,Lens,2.0,1.0,H,1.0,1.0,11.0,14.0,5.0,4.0
ligue-1,2022-2023,F1,17/02/2023,Auxerre,Lyon,2.0,1.0,H,0.0,1.0,8.0,6.0,3.0,4.0
ligue-1,2022-2023,F1,18/02/2023,Nice,Reims,0.0,0.0,D,0.0,0.0,16.0,10.0,1.0,2.0
ligue-1,2022-2023,F1,18/02/2023,Strasbourg,Angers,2.0,1.0,H,2.0,0.0,18.0,10.0,5.0,3.0
ligue-1,2022-2023,F1,19/02/2023,Paris SG,Lille,4.0,3.0,H,2.0,1.0,12.0,16.0,10.0,7.0
ligue-1,2022-2023,F1,19/02/2023,Brest,Monaco,1.0,2.0,A,0.0,1.0,13.0,10.0,3.0,3.0
ligue-1,2022-2023,F1,19/02/2023,Lorient,Ajaccio,3.0,0.0,H,2.0,0.0,10.0,12.0,6.0,3.0
ligue-1,2022-2023,F1,19/02/2023,Rennes,Clermont,2.0,0.0,H,1.0,0.0,18.0,7.0,6.0,3.0
ligue-1,2022-2023,F1,19/02/2023,Troyes,Montpellier,0.0,1.0,A,0.0,0.0,4.0,19.0,2.0,7.0
ligue-1,2022-2023,F1,19/02/2023,Lens,Nantes,3.0,1.0,H,2.0,1.0,19.0,6.0,6.0,3.0
ligue-1,2022-2023,F1,19/02/2023,Toulouse,Marseille,2.0,3.0,A,1.0,0.0,15.0,15.0,6.0,7.0
ligue-1,2022-2023,F1,24/02/2023,Lille,Brest,2.0,1.0,H,0.0,1.0,18.0,3.0,4.0,0.0
ligue-1,2022-2023,F1,25/02/2023,Angers,Lyon,1.0,3.0,A,0.0,1.0,11.0,7.0,2.0,5.0
ligue-1,2022-2023,F1,25/02/2023,Montpellier,Lens,1.0,1.0,D,0.0,1.0,8.0,19.0,3.0,6.0
ligue-1,2022-2023,F1,26/02/2023,Lorient,Auxerre,0.0,1.0,A,0.0,0.0,18.0,9.0,4.0,1.0
ligue-1,2022-2023,F1,26/02/2023,Ajaccio,Troyes,2.0,1.0,H,0.0,1.0,14.0,11.0,6.0,5.0
ligue-1,2022-2023,F1,26/02/2023,Clermont,Strasbourg,1.0,1.0,D,0.0,1.0,11.0,12.0,4.0,6.0
ligue-1,2022-2023,F1,26/02/2023,Nantes,Rennes,0.0,1.0,A,0.0,1.0,20.0,11.0,7.0,3.0
ligue-1,2022-2023,F1,26/02/2023,Reims,Toulouse,3.0,0.0,H,2.0,0.0,18.0,13.0,6.0,6.0
ligue-1,2022-2023,F1,26/02/2023,Monaco,Nice,0.0,3.0,A,0.0,3.0,15.0,12.0,4.0,7.0
ligue-1,2022-2023,F1,26/02/2023,Marseille,Paris SG,0.0,3.0,A,0.0,2.0,19.0,12.0,6.0,7.0
ligue-1,2022-2023,F1,03/03/2023,Nice,Auxerre,1.0,1.0,D,1.0,1.0,17.0,3.0,5.0,1.0
ligue-1,2022-2023,F1,04/03/2023,Lens,Lille,1.0,1.0,D,1.0,0.0,10.0,11.0,1.0,6.0
ligue-1,2022-2023,F1,04/03/2023,Paris SG,Nantes,4.0,2.0,H,2.0,2.0,17.0,8.0,11.0,5.0
ligue-1,2022-2023,F1,05/03/2023,Troyes,Monaco,2.0,2.0,D,1.0,0.0,13.0,17.0,6.0,4.0
ligue-1,2022-2023,F1,05/03/2023,Montpellier,Angers,5.0,0.0,H,3.0,0.0,15.0,10.0,8.0,4.0
ligue-1,2022-2023,F1,05/03/2023,Reims,Ajaccio,1.0,0.0,H,0.0,0.0,12.0,5.0,3.0,1.0
ligue-1,2022-2023,F1,05/03/2023,Strasbourg,Brest,0.0,1.0,A,0.0,1.0,17.0,8.0,4.0,1.0
ligue-1,2022-2023,F1,05/03/2023,Toulouse,Clermont,0.0,1.0,A,0.0,0.0,9.0,12.0,0.0,3.0
ligue-1,2022-2023,F1,05/03/2023,Lyon,Lorient,0.0,0.0,D,0.0,0.0,17.0,11.0,5.0,1.0
ligue-1,2022-2023,F1,05/03/2023,Rennes,Marseille,0.0,1.0,A,0.0,0.0,13.0,11.0,2.0,4.0
ligue-1,2022-2023,F1,10/03/2023,Lille,Lyon,3.0,3.0,D,0.0,0.0,8.0,6.0,6.0,5.0
ligue-1,2022-2023,F1,11/03/2023,Auxerre,Rennes,0.0,0.0,D,0.0,0.0,12.0,7.0,0.0,2.0
ligue-1,2022-2023,F1,11/03/2023,Brest,Paris SG,1.0,2.0,A,1.0,1.0,7.0,17.0,2.0,8.0
ligue-1,2022-2023,F1,12/03/2023,Clermont,Lens,0.0,4.0,A,0.0,3.0,9.0,13.0,6.0,6.0
ligue-1,2022-2023,F1,12/03/2023,Ajaccio,Montpellier,0.0,1.0,A,0.0,0.0,7.0,12.0,1.0,4.0
ligue-1,2022-2023,F1,12/03/2023,Angers,Toulouse,0.0,2.0,A,0.0,1.0,13.0,8.0,2.0,5.0
ligue-1,2022-2023,F1,12/03/2023,Lorient,Troyes,2.0,0.0,H,1.0,0.0,16.0,9.0,6.0,2.0
ligue-1,2022-2023,F1,12/03/2023,Nantes,Nice,2.0,2.0,D,1.0,1.0,10.0,16.0,3.0,8.0
ligue-1,2022-2023,F1,12/03/2023,Monaco,Reims,0.0,1.0,A,0.0,0.0,14.0,17.0,3.0,8.0
ligue-1,2022-2023,F1,12/03/2023,Marseille,Strasbourg,2.0,2.0,D,0.0,0.0,7.0,24.0,4.0,9.0
ligue-1,2022-2023,F1,17/03/2023,Lyon,Nantes,1.0,1.0,D,1.0,1.0,11.0,11.0,6.0,5.0
ligue-1,2022-2023,F1,18/03/2023,Toulouse,Lille,0.0,2.0,A,0.0,0.0,16.0,18.0,4.0,5.0
ligue-1,2022-2023,F1,18/03/2023,Lens,Angers,3.0,0.0,H,2.0,0.0,12.0,3.0,6.0,1.0
ligue-1,2022-2023,F1,19/03/2023,Ajaccio,Monaco,0.0,2.0,A,0.0,1.0,10.0,8.0,1.0,4.0
ligue-1,2022-2023,F1,19/03/2023,Montpellier,Clermont,2.0,1.0,H,0.0,1.0,23.0,16.0,9.0,8.0
ligue-1,2022-2023,F1,19/03/2023,Nice,Lorient,1.0,1.0,D,0.0,1.0,16.0,9.0,1.0,3.0
ligue-1,2022-2023,F1,19/03/2023,Strasbourg,Auxerre,2.0,0.0,H,1.0,0.0,13.0,8.0,6.0,1.0
ligue-1,2022-2023,F1,19/03/2023,Troyes,Brest,2.0,2.0,D,2.0,1.0,15.0,9.0,5.0,2.0
