league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
ligue-1,2021-2022,FC Nantes,995,,Centre-Back,20,9.0,2,4.0
ligue-1,2021-2022,FC Nantes,995,,Left-Back,29,23.0,16,715.0
ligue-1,2021-2022,FC Nantes,995,,Right-Back,30,28.0,27,1678.0
ligue-1,2021-2022,FC Nantes,995,,Right-Back,30,30.0,28,1332.0
ligue-1,2021-2022,FC Nantes,995,,Right Midfield,23,35.0,35,2978.0
ligue-1,2021-2022,FC Nantes,995,,Defensive Midfield,24,31.0,31,2646.0
ligue-1,2021-2022,FC Nantes,995,,Central Midfield,24,34.0,30,1502.0
ligue-1,2021-2022,FC Nantes,995,,Defensive Midfield,18,8.0,2,5.0
ligue-1,2021-2022,FC Nantes,995,,Attacking Midfield,19,9.0,0,0.0
ligue-1,2021-2022,FC Nantes,995,,Central Midfield,26,29.0,24,1494.0
ligue-1,2021-2022,FC Nantes,995,,Attacking Midfield,24,27.0,17,570.0
ligue-1,2021-2022,FC Nantes,995,,Central Midfield,19,5.0,1,9.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Forward,22,37.0,36,2958.0
ligue-1,2021-2022,FC Nantes,995,,Left Winger,25,32.0,30,2351.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Forward,19,28.0,22,531.0
ligue-1,2021-2022,FC Nantes,995,,Right Winger,22,33.0,24,1009.0
ligue-1,2021-2022,FC Nantes,995,,Left Winger,26,1.0,0,0.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Forward,24,14.0,7,84.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Forward,29,28.0,21,848.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Forward,29,11.0,6,189.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Goalkeeper,24,19.0,19,1710.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Goalkeeper,20,33.0,15,1199.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Goalkeeper,19,19.0,7,510.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Goalkeeper,20,5.0,0,0.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,23,27.0,24,1657.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,22,38.0,30,2568.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left-Back,19,1.0,1,3.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,18,22.0,13,990.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right-Back,24,2.0,1,45.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right-Back,26,9.0,9,667.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right-Back,22,25.0,22,1535.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,19,1.0,0,0.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,18,5.0,4,308.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left-Back,28,22.0,17,1110.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,29,33.0,30,2570.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left-Back,22,1.0,0,0.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,19,8.0,2,56.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left-Back,30,26.0,13,714.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Back,30,14.0,14,1183.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Central Midfield,23,35.0,35,3076.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Defensive Midfield,17,36.0,31,1806.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Central Midfield,21,35.0,30,1557.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Attacking Midfield,19,3.0,0,0.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Attacking Midfield,18,37.0,35,1066.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Defensive Midfield,24,16.0,16,940.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Central Midfield,20,17.0,14,425.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Defensive Midfield,23,23.0,4,21.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Attacking Midfield,31,31.0,30,2267.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Attacking Midfield,20,,0,0.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left Winger,26,34.0,34,2448.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right Winger,23,36.0,36,1876.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Forward,23,21.0,16,446.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left Winger,19,5.0,1,4.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Forward,24,12.0,5,123.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Forward,26,5.0,4,98.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Centre-Forward,21,1.0,1,46.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right Winger,21,1.0,1,1.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left Winger,18,5.0,5,67.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left Winger,19,4.0,3,70.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left Winger,33,14.0,7,157.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right Winger,19,7.0,5,32.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right Winger,26,18.0,17,954.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Left Winger,30,30.0,30,2238.0
ligue-1,2021-2022,AS Saint-Étienne,618,,Right Winger,34,22.0,22,880.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Goalkeeper,22,3.0,0,0.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Goalkeeper,24,37.0,0,0.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Goalkeeper,30,38.0,38,3420.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Goalkeeper,23,,0,0.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Back,21,37.0,31,2257.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Back,26,32.0,32,2687.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Back,23,38.0,37,3006.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Right-Back,23,32.0,30,2556.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Left-Back,26,32.0,15,877.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Back,22,9.0,0,0.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Back,28,25.0,23,1938.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Back,27,19.0,2,180.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Right-Back,34,34.0,16,480.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Defensive Midfield,19,31.0,27,1872.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Central Midfield,23,38.0,28,1459.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Attacking Midfield,22,21.0,21,1800.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Central Midfield,27,34.0,31,2312.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Central Midfield,21,31.0,14,797.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Left Midfield,33,4.0,1,23.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Central Midfield,32,20.0,15,846.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Forward,20,15.0,15,939.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Right Winger,24,34.0,34,2911.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Right Winger,25,23.0,19,984.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Left Winger,21,27.0,14,109.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Forward,23,33.0,32,1444.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Right Winger,23,35.0,32,1328.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Forward,26,35.0,35,2312.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Left Winger,29,14.0,13,834.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Centre-Forward,19,17.0,9,129.0
ligue-1,2021-2022,Stade Brestois 29,3911,,Right Winger,17,2.0,0,0.0
ligue-1,2021-2022,FC Metz,347,,Goalkeeper,32,34.0,21,1877.0
ligue-1,2021-2022,FC Metz,347,,Goalkeeper,27,34.0,19,1540.0
ligue-1,2021-2022,FC Metz,347,,Goalkeeper,19,8.0,0,0.0
ligue-1,2021-2022,FC Metz,347,,Goalkeeper,30,,0,0.0
ligue-1,2021-2022,FC Metz,347,,Left-Back,25,12.0,12,1007.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,21,26.0,12,661.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,23,11.0,11,975.0
ligue-1,2021-2022,FC Metz,347,,Right-Back,17,15.0,9,614.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,19,24.0,12,605.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,23,1.0,1,32.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,24,30.0,30,2666.0
ligue-1,2021-2022,FC Metz,347,,Right-Back,25,19.0,19,1587.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,26,30.0,30,2545.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,28,21.0,15,1207.0
ligue-1,2021-2022,FC Metz,347,,Left-Back,29,30.0,29,2316.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,18,10.0,3,201.0
ligue-1,2021-2022,FC Metz,347,,Right-Back,22,17.0,4,156.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,18,2.0,0,0.0
ligue-1,2021-2022,FC Metz,347,,Centre-Back,31,11.0,10,666.0
ligue-1,2021-2022,FC Metz,347,,Left-Back,28,,0,0.0
ligue-1,2021-2022,FC Metz,347,,Central Midfield,18,33.0,33,2127.0
ligue-1,2021-2022,FC Metz,347,,Defensive Midfield,19,33.0,27,1722.0
ligue-1,2021-2022,FC Metz,347,,Defensive Midfield,21,6.0,0,0.0
ligue-1,2021-2022,FC Metz,347,,Attacking Midfield,23,18.0,5,183.0
ligue-1,2021-2022,FC Metz,347,,Defensive Midfield,25,17.0,17,1273.0
ligue-1,2021-2022,FC Metz,347,,Defensive Midfield,25,19.0,19,1239.0
ligue-1,2021-2022,FC Metz,347,,Attacking Midfield,28,28.0,24,1531.0
ligue-1,2021-2022,FC Metz,347,,Defensive Midfield,28,11.0,10,814.0
ligue-1,2021-2022,FC Metz,347,,Defensive Midfield,23,16.0,9,202.0
ligue-1,2021-2022,FC Metz,347,,Defensive Midfield,30,30.0,30,2317.0
ligue-1,2021-2022,FC Metz,347,,Centre-Forward,20,2.0,1,1.0
ligue-1,2021-2022,FC Metz,347,,Left Winger,22,11.0,6,149.0
ligue-1,2021-2022,FC Metz,347,,Centre-Forward,20,20.0,8,146.0
ligue-1,2021-2022,FC Metz,347,,Centre-Forward,26,17.0,15,520.0
ligue-1,2021-2022,FC Metz,347,,Left Winger,21,34.0,18,689.0
ligue-1,2021-2022,FC Metz,347,,Right Winger,23,20.0,14,555.0
ligue-1,2021-2022,FC Metz,347,,Left Winger,26,31.0,26,1043.0
ligue-1,2021-2022,FC Metz,347,,Left Winger,26,4.0,3,84.0
ligue-1,2021-2022,FC Metz,347,,Centre-Forward,30,27.0,27,1982.0
ligue-1,2021-2022,FC Metz,347,,Centre-Forward,22,34.0,26,1589.0
ligue-1,2021-2022,FC Metz,347,,Centre-Forward,24,9.0,9,609.0
ligue-1,2021-2022,Angers SCO,1420,,Goalkeeper,24,13.0,13,1170.0
ligue-1,2021-2022,Angers SCO,1420,,Goalkeeper,24,26.0,10,900.0
ligue-1,2021-2022,Angers SCO,1420,,Goalkeeper,28,37.0,15,1350.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Back,18,,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Back,22,31.0,27,1888.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Back,18,3.0,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Left-Back,24,33.0,27,2231.0
ligue-1,2021-2022,Angers SCO,1420,,Right-Back,23,7.0,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Back,34,37.0,37,3215.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Back,33,32.0,30,2566.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Back,31,23.0,10,455.0
ligue-1,2021-2022,Angers SCO,1420,,Right-Back,31,37.0,28,2359.0
ligue-1,2021-2022,Angers SCO,1420,,Central Midfield,21,33.0,32,1623.0
ligue-1,2021-2022,Angers SCO,1420,,Defensive Midfield,21,36.0,34,2417.0
ligue-1,2021-2022,Angers SCO,1420,,Central Midfield,19,3.0,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Attacking Midfield,24,36.0,36,2951.0
ligue-1,2021-2022,Angers SCO,1420,,Defensive Midfield,26,18.0,18,1523.0
ligue-1,2021-2022,Angers SCO,1420,,Attacking Midfield,27,29.0,29,2344.0
ligue-1,2021-2022,Angers SCO,1420,,Central Midfield,19,28.0,7,127.0
ligue-1,2021-2022,Angers SCO,1420,,Central Midfield,25,11.0,4,34.0
ligue-1,2021-2022,Angers SCO,1420,,Defensive Midfield,21,,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Left Midfield,21,3.0,1,16.0
ligue-1,2021-2022,Angers SCO,1420,,Central Midfield,19,3.0,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Central Midfield,34,37.0,33,2195.0
ligue-1,2021-2022,Angers SCO,1420,,Right Midfield,27,24.0,24,2012.0
ligue-1,2021-2022,Angers SCO,1420,,Central Midfield,34,35.0,30,1187.0
ligue-1,2021-2022,Angers SCO,1420,,Right Winger,17,32.0,32,1847.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Forward,21,1.0,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Left Winger,24,33.0,24,1039.0
ligue-1,2021-2022,Angers SCO,1420,,Left Winger,23,8.0,2,12.0
ligue-1,2021-2022,Angers SCO,1420,,Right Winger,21,10.0,9,334.0
ligue-1,2021-2022,Angers SCO,1420,,Left Winger,24,13.0,10,224.0
ligue-1,2021-2022,Angers SCO,1420,,Left Winger,19,11.0,3,4.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Forward,29,31.0,29,1096.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Forward,29,1.0,0,0.0
ligue-1,2021-2022,Angers SCO,1420,,Right Winger,26,7.0,1,2.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Forward,17,2.0,1,2.0
ligue-1,2021-2022,Angers SCO,1420,,Centre-Forward,28,31.0,16,401.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Goalkeeper,28,31.0,31,2790.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Goalkeeper,21,,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Goalkeeper,31,19.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Goalkeeper,35,26.0,7,630.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Right-Back,20,32.0,31,2260.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,21,33.0,33,2300.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,24,2.0,2,70.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,20,1.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,24,26.0,21,1737.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Left-Back,20,16.0,12,333.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,18,8.0,4,74.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,17,2.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Left-Back,23,17.0,17,1357.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,28,31.0,31,2671.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,25,6.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,17,3.0,2,96.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Left-Back,25,26.0,21,977.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Left-Back,17,1.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,29,21.0,19,1620.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Right-Back,22,,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Right-Back,19,3.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,18,1.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Right-Back,30,32.0,19,1075.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Back,35,19.0,17,1173.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,18,2.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Attacking Midfield,19,2.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,23,38.0,19,750.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Attacking Midfield,21,2.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,16,6.0,2,2.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,24,35.0,34,2976.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,29,30.0,30,2631.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,30,34.0,34,2724.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,22,1.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Defensive Midfield,18,3.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,30,28.0,25,1074.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Central Midfield,31,7.0,7,387.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Right Winger,24,6.0,1,13.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,25,30.0,30,1724.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,20,4.0,2,13.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,20,8.0,3,38.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,22,15.0,14,821.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,25,13.0,13,521.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Left Winger,21,18.0,11,223.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Right Winger,19,19.0,8,91.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,28,29.0,28,1904.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,26,13.0,12,848.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Right Winger,18,3.0,0,0.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,30,11.0,9,144.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Left Winger,22,10.0,5,62.0
ligue-1,2021-2022,ESTAC Troyes,1095,,Centre-Forward,34,29.0,28,1459.0
ligue-1,2021-2022,FC Lorient,1158,,Goalkeeper,27,38.0,22,1980.0
ligue-1,2021-2022,FC Lorient,1158,,Goalkeeper,24,1.0,0,0.0
ligue-1,2021-2022,FC Lorient,1158,,Goalkeeper,22,,0,0.0
ligue-1,2021-2022,FC Lorient,1158,,Goalkeeper,32,38.0,16,1440.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Back,19,5.0,0,0.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Back,22,25.0,17,1384.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Back,24,33.0,22,1819.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Back,20,5.0,0,0.0
ligue-1,2021-2022,FC Lorient,1158,,Right-Back,24,38.0,28,1572.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Back,27,33.0,33,2892.0
ligue-1,2021-2022,FC Lorient,1158,,Right-Back,23,37.0,36,3218.0
ligue-1,2021-2022,FC Lorient,1158,,Left-Back,20,18.0,3,270.0
ligue-1,2021-2022,FC Lorient,1158,,Right-Back,23,1.0,0,0.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Back,30,18.0,2,168.0
ligue-1,2021-2022,FC Lorient,1158,,Right-Back,35,35.0,8,353.0
ligue-1,2021-2022,FC Lorient,1158,,Left-Back,37,14.0,9,602.0
ligue-1,2021-2022,FC Lorient,1158,,Left-Back,31,34.0,34,3060.0
ligue-1,2021-2022,FC Lorient,1158,,Central Midfield,21,36.0,36,2200.0
ligue-1,2021-2022,FC Lorient,1158,,Right Midfield,18,15.0,4,57.0
ligue-1,2021-2022,FC Lorient,1158,,Defensive Midfield,28,34.0,34,2964.0
ligue-1,2021-2022,FC Lorient,1158,,Central Midfield,19,10.0,3,95.0
ligue-1,2021-2022,FC Lorient,1158,,Attacking Midfield,24,34.0,25,952.0
ligue-1,2021-2022,FC Lorient,1158,,Defensive Midfield,25,15.0,12,878.0
ligue-1,2021-2022,FC Lorient,1158,,Defensive Midfield,30,35.0,34,2254.0
ligue-1,2021-2022,FC Lorient,1158,,Defensive Midfield,34,21.0,21,1119.0
ligue-1,2021-2022,FC Lorient,1158,,Left Midfield,18,13.0,4,13.0
ligue-1,2021-2022,FC Lorient,1158,,Right Winger,19,26.0,25,800.0
ligue-1,2021-2022,FC Lorient,1158,,Left Winger,22,35.0,35,2493.0
ligue-1,2021-2022,FC Lorient,1158,,Left Winger,18,1.0,0,0.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Forward,22,37.0,37,2735.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Forward,20,24.0,21,439.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Forward,24,17.0,16,510.0
ligue-1,2021-2022,FC Lorient,1158,,Right Winger,22,15.0,15,521.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Forward,27,4.0,3,27.0
ligue-1,2021-2022,FC Lorient,1158,,Centre-Forward,22,16.0,16,726.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Goalkeeper,27,31.0,15,1305.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Goalkeeper,23,38.0,24,2115.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Goalkeeper,20,7.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Back,21,34.0,21,1409.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Right-Back,18,2.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Right-Back,26,38.0,38,3338.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Left-Back,23,10.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Back,27,23.0,23,2035.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Left-Back,27,34.0,34,2791.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Left-Back,26,36.0,18,790.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Back,19,1.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Right-Back,20,6.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Back,27,25.0,15,976.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Back,29,17.0,2,20.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Back,32,35.0,30,2435.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Right-Back,28,11.0,1,6.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Central Midfield,20,15.0,15,843.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Defensive Midfield,21,32.0,31,2469.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Defensive Midfield,24,24.0,24,1716.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Attacking Midfield,26,26.0,23,923.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Attacking Midfield,16,2.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Defensive Midfield,22,27.0,9,196.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Central Midfield,18,1.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Central Midfield,32,18.0,15,572.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Central Midfield,19,,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Attacking Midfield,31,30.0,29,1745.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Defensive Midfield,33,32.0,32,2752.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Central Midfield,20,9.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Forward,23,32.0,32,2424.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Forward,20,7.0,5,64.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Right Winger,26,31.0,30,1482.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Forward,20,2.0,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Forward,18,,0,0.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Left Winger,28,29.0,29,1769.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Forward,25,15.0,14,391.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Forward,27,22.0,17,516.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Centre-Forward,24,19.0,15,278.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Right Winger,29,37.0,35,2018.0
ligue-1,2021-2022,Clermont Foot 63,3524,,Right Winger,25,2.0,1,5.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Goalkeeper,23,38.0,38,3410.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Goalkeeper,35,17.0,0,0.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Goalkeeper,28,25.0,0,0.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Goalkeeper,19,1.0,0,0.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Goalkeeper,31,16.0,1,10.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Right-Back,23,29.0,28,2052.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Left-Back,20,24.0,23,1554.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Centre-Back,28,33.0,33,2719.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Centre-Back,17,32.0,13,578.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Right-Back,24,21.0,19,1133.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Centre-Back,26,4.0,0,0.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Centre-Back,30,36.0,33,2411.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Centre-Back,26,11.0,11,730.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Right-Back,19,13.0,5,265.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Centre-Back,17,1.0,0,0.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Centre-Back,36,33.0,33,2708.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Left-Back,29,35.0,28,1645.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Left-Back,16,6.0,0,0.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Right-Back,18,2.0,0,0.0
ligue-1,2022-2023,Paris Saint-Germain,583,,Defensive Midfield,22,37.0,36,2460.0
