league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
premier-league,2021-2022,Southampton,Southampton,0,15,38,9,13,16,43,67,-24,40,0,1.0526315789473684,1.131578947368421,1.763157894736842,-0.631578947368421,0.23684210526315788,0.34210526315789475,0,0,0.75,1.3157894736842106,0.7894736842105263,12.68421052631579,13.078947368421053,4.473684210526316,0.08921161825726141,0.21052631578947367,33,25.6,19,8.31,274.3,0.5757575757575758,5.614222397943558,63.4,60.35,3.049999999999997,10,14,4,4,0.011119212541013479,24.12121212121212,5.452966943311548,25.092336767015357,0.1364955149192153,0.30788682158162317,0.1091857648593255,25.0,0.05511526053190543,0.38199047086693816,37569.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.131578947368421,15.0,43.0,-0.5526315789473685,282.8,10.999999999999996,26.001014198782965,23.512820512820515,0.0,0.0,-0.030056577086280067
premier-league,2021-2022,Everton,Everton,0,16,38,11,6,21,43,66,-23,39,0,1.0263157894736843,1.131578947368421,1.736842105263158,-0.6052631578947368,0.2894736842105263,0.15789473684210525,0,0,0.8,1.5263157894736843,0.5263157894736842,11.526315789473685,13.736842105263158,3.6315789473684212,0.09817351598173515,0.21052631578947367,42,26.0,24,11.41,479.05,0.5714285714285714,6.171804976096882,39.5,46.0,-6.5,13,15,5,6,-0.013568521031207597,24.5,4.98901231732685,26.161093496043268,0.07476486104820015,0.16325171191814766,0.1751085769097546,33.0,0.054024682450192686,0.36417894540513174,37531.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.5526315789473684,10.0,59.0,-0.02631578947368421,511.2,69.94,25.716586921850077,23.681818181818183,0.0,0.0,-0.06289123630672921
premier-league,2021-2022,Leeds,Leeds United,0,17,38,9,11,18,42,79,-37,38,0,1.0,1.105263157894737,2.0789473684210527,-0.9736842105263158,0.23684210526315788,0.2894736842105263,0,0,0.85,0.9473684210526315,1.0526315789473684,12.763157894736842,15.31578947368421,4.052631578947368,0.0865979381443299,0.13157894736842105,35,24.0,20,8.56,299.45,0.5714285714285714,5.701947458710471,59.300000000000004,0.0,59.300000000000004,9,15,4,7,0.19802972115545167,22.457142857142856,4.441401853037852,25.398756471153334,0.20937183113625446,0.2987404600523029,0.194268025831243,29.0,0.05811975696862799,0.3802102791268613,37474.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.5526315789473684,9.0,59.0,0.21052631578947367,238.1,127.8,25.437089439110665,23.53846153846154,1.0,0.0,0.257664846703066
premier-league,2021-2022,Burnley,Burnley,0,18,38,7,14,17,34,53,-19,35,0,0.9210526315789473,0.8947368421052632,1.394736842105263,-0.5,0.18421052631578946,0.3684210526315789,0,0,0.9,1.105263157894737,0.7368421052631579,10.710526315789474,15.868421052631579,3.289473684210526,0.08353808353808354,0.23684210526315788,35,27.9,16,3.94,137.85,0.45714285714285713,4.926166137469806,49.4,40.5,8.899999999999999,7,6,1,1,0.06456293072179906,26.34285714285714,5.640936807590286,27.89046809415015,0.1270389458583497,0.1270389458583497,0.36767440624833964,23.0,0.05700562533599458,0.4022634291482918,37642.0,0,1.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.0263157894736843,17.0,39.0,-0.5789473684210527,132.3,-1.1999999999999997,27.70824473740166,25.59375,0.0,0.0,0.041950113378684595
premier-league,2021-2022,Watford,Watford,0,19,38,6,5,27,34,77,-43,23,0,0.6052631578947368,0.8947368421052632,2.026315789473684,-1.131578947368421,0.15789473684210525,0.13157894736842105,0,0,0.95,0.42105263157894735,0.7894736842105263,10.421052631578947,14.763157894736842,3.3421052631578947,0.08585858585858586,0.10526315789473684,47,26.4,36,3.32,156.2,0.7659574468085106,5.051137237405586,43.5,12.85,30.65,31,29,16,15,0.19622279129321382,24.829787234042552,5.631121399385393,27.778903694247187,0.06750179526051225,0.2812574802521344,0.4226708157131839,30.0,0.048181489220099495,0.3403282002180909,37599.0,1,1.0,0,0,1,1,1,Pozzo family,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,,,,,,,,,,,
premier-league,2021-2022,Norwich,Norwich City,0,20,38,5,7,26,23,84,-61,22,0,0.5789473684210527,0.6052631578947368,2.210526315789474,-1.605263157894737,0.13157894736842105,0.18421052631578946,0,0,1.0,0.631578947368421,0.5263157894736842,9.842105263157896,16.605263157894736,2.8684210526315788,0.06149732620320856,0.15789473684210525,45,24.7,29,3.63,163.2,0.6444444444444445,5.094976442530006,63.55,38.4,25.15,31,30,24,21,0.15410539215686275,23.22222222222222,4.591934078997496,25.71992766149836,0.2949123693518789,0.36030956623494054,0.1764048828488604,28.0,0.0551201844068388,0.3818781415387889,37601.0,1,1.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,,,,,,,,,,,
premier-league,2022-2023,Man City,Manchester City,0,1,38,28,5,5,94,33,61,89,0,2.3421052631578947,2.473684210526316,0.868421052631579,1.605263157894737,0.7368421052631579,0.13157894736842105,1,1,0.05,2.736842105263158,1.9473684210526316,15.868421052631579,7.7105263157894735,5.7631578947368425,0.1558872305140962,0.34210526315789475,34,26.0,21,33.7,1150.0,0.6176470588235294,7.047517221357296,155.0,161.97,-6.969999999999999,27,24,21,11,-0.00606086956521739,24.470588235294116,5.004454343867811,26.620696999547405,0.11778174170016772,0.20553233406991295,0.23066478528260695,24.0,0.05652379612989179,0.3629296344612763,37561.0,0,0.0,1,0,1,1,1,City Football Group,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,2.4473684210526314,1.0,93.0,1.9210526315789473,1000.0,45.10000000000001,26.593197785820742,23.307692307692307,0.0,1.0,0.1499999999999999
premier-league,2022-2023,Arsenal,Arsenal,0,2,38,26,6,6,88,43,45,84,0,2.210526315789474,2.3157894736842106,1.131578947368421,1.1842105263157894,0.6842105263157895,0.15789473684210525,0,1,0.1,2.3684210526315788,2.0526315789473686,15.605263157894736,8.973684210526315,5.368421052631579,0.14839797639123103,0.3684210526315789,42,24.0,25,23.83,1000.0,0.5952380952380952,6.907755278982137,186.2,23.8,162.39999999999998,23,18,15,12,0.1624,22.476190476190474,4.013623721460204,24.1521825765828,0.22792847843991604,0.3926512394059353,0.02340657296952629,26.0,0.06725173072815613,0.43152049735646536,37639.0,0,0.0,1,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.8157894736842106,5.0,69.0,0.34210526315789475,613.05,136.0,23.869340163825076,22.414634146341463,0.0,0.0,0.631188320691624
premier-league,2022-2023,Man United,Manchester United,0,3,38,23,6,9,58,43,15,75,0,1.9736842105263157,1.5263157894736843,1.131578947368421,0.39473684210526316,0.6052631578947368,0.15789473684210525,0,1,0.15,2.526315789473684,1.4210526315789473,15.578947368421053,12.657894736842104,5.631578947368421,0.09797297297297297,0.4473684210526316,48,25.4,30,17.66,847.75,0.625,6.742585781005748,242.5,23.65,218.85,18,19,13,9,0.25815393689177235,23.958333333333332,5.132119687056169,26.315677402182594,0.028001064679265372,0.2161298908703753,0.21639606068671813,26.0,0.05488696071830852,0.3817939845621507,37570.0,0,0.0,1,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.5263157894736843,6.0,58.0,0.0,769.15,110.9,26.622595834109227,24.511627906976745,0.0,0.0,0.10219073002665291
premier-league,2022-2023,Newcastle,Newcastle United,0,4,38,19,14,5,68,33,35,71,0,1.868421052631579,1.7894736842105263,0.868421052631579,0.9210526315789473,0.5,0.3684210526315789,0,1,0.2,2.0526315789473686,1.6842105263157894,15.026315789473685,10.18421052631579,5.184210526315789,0.1190893169877408,0.3684210526315789,38,28.3,22,14.25,541.6,0.5789473684210527,6.294527721598065,189.1,14.057,175.043,12,12,6,8,0.3231960856720827,26.789473684210527,4.262710054977029,26.656294087896292,0.023770862725264196,0.21630686506774563,0.4122767322384007,27.0,0.06751780901139419,0.4276359570899992,37567.0,0,0.0,1,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.2894736842105263,11.0,49.0,-0.47368421052631576,313.9,130.5,26.919316184694043,26.38235294117647,0.0,0.0,0.7253902516725073
premier-league,2022-2023,Liverpool,Liverpool,0,5,38,19,10,9,75,47,28,67,0,1.763157894736842,1.9736842105263157,1.236842105263158,0.7368421052631579,0.5,0.2631578947368421,0,0,0.25,2.3157894736842106,1.2105263157894737,15.921052631578947,9.710526315789474,5.578947368421052,0.12396694214876033,0.3684210526315789,39,25.6,24,20.82,811.85,0.6153846153846154,6.6993155940331235,140.9,80.1,60.80000000000001,8,13,5,4,0.0748906817761902,24.102564102564102,5.315295069270783,26.853665673547567,0.0944615875718238,0.30022345179825494,0.3367205788465631,28.0,0.05555665553442137,0.4008831666311981,37592.0,0,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,2.4210526315789473,2.0,92.0,1.7894736842105263,918.9,57.349999999999994,27.152783313405074,22.959183673469386,0.0,1.0,-0.11649798672325606
premier-league,2022-2023,Brighton,Brighton,0,6,38,18,8,12,72,53,19,62,0,1.631578947368421,1.894736842105263,1.394736842105263,0.5,0.47368421052631576,0.21052631578947367,0,0,0.3,1.7894736842105263,1.4736842105263157,16.105263157894736,10.210526315789474,6.078947368421052,0.11764705882352941,0.3157894736842105,42,24.1,28,12.61,529.8,0.6666666666666666,6.272499576837969,55.7,138.4,-82.7,19,23,13,13,-0.1560966402416006,22.642857142857142,4.482058698211797,25.714441315551777,0.20976568726422612,0.29419265713830295,0.3353700653525317,29.0,0.05944871428902893,0.4048934700600393,37642.0,0,0.0,0,0,1,1,1,Tony Bloom,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.3421052631578947,9.0,51.0,-0.05263157894736842,318.0,-3.219999999999999,25.53753290610791,23.093023255813954,0.0,0.0,0.6660377358490566
premier-league,2022-2023,Aston Villa,Aston Villa,0,7,38,18,7,13,51,46,5,61,0,1.605263157894737,1.3421052631578947,1.2105263157894737,0.13157894736842105,0.47368421052631576,0.18421052631578946,0,0,0.35,2.0,1.2105263157894737,11.342105263157896,11.131578947368421,3.973684210526316,0.11832946635730858,0.3157894736842105,43,25.4,23,11.85,509.55,0.5348837209302325,6.233527983274703,113.0,54.0,59.0,22,22,15,14,0.11578844078108134,23.906976744186046,4.9943489660499685,26.368358066060313,0.07488963353013138,0.12225413541832882,0.08241582894526887,26.0,0.06371610516842904,0.4170256901228658,37602.0,0,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.1842105263157894,14.0,45.0,-0.05263157894736842,487.75,2.8000000000000114,25.4098190526876,23.181818181818183,0.0,0.0,0.044695028190671504
premier-league,2022-2023,Tottenham,Tottenham Hotspur,0,8,38,18,6,14,70,63,7,60,0,1.5789473684210527,1.8421052631578947,1.6578947368421053,0.18421052631578946,0.47368421052631576,0.15789473684210525,0,0,0.4,1.9473684210526316,1.2105263157894737,13.68421052631579,13.605263157894736,5.2631578947368425,0.1346153846153846,0.2631578947368421,34,25.9,21,19.09,649.1,0.6176470588235294,6.475586788039423,181.7,38.75,142.95,15,14,8,10,0.22022800801109227,24.352941176470587,4.715431487960255,26.996436359768097,0.049997340566991115,0.20714323706185842,0.16485825222062656,29.0,0.05702193559925173,0.3888357002287113,37602.0,0,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.868421052631579,4.0,71.0,0.7631578947368421,689.35,61.28000000000001,25.916961177689796,22.488888888888887,0.0,1.0,-0.058388336839051314
premier-league,2022-2023,Brentford,Brentford,0,9,38,15,14,9,58,46,12,59,0,1.5526315789473684,1.5263157894736843,1.2105263157894737,0.3157894736842105,0.39473684210526316,0.3684210526315789,0,0,0.45,1.9473684210526316,1.1578947368421053,10.447368421052632,14.763157894736842,4.2631578947368425,0.14609571788413098,0.3157894736842105,36,25.3,27,10.31,371.2,0.75,5.916741000912046,49.25,3.6,45.65,20,21,15,16,0.12297952586206896,23.805555555555557,3.808407574560298,25.54788844621514,0.1050464807436919,0.2500398406374502,0.1353253652058433,25.0,0.062109129131989085,0.4202124833997344,37650.0,0,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.2105263157894737,13.0,46.0,-0.21052631578947367,273.3,37.2,24.896133333333328,23.263157894736842,1.0,0.0,0.35821441639224294
premier-league,2022-2023,Fulham,Fulham,0,10,38,15,7,16,55,53,2,52,0,1.368421052631579,1.4473684210526316,1.394736842105263,0.05263157894736842,0.39473684210526316,0.18421052631578946,0,0,0.5,1.5263157894736843,1.2105263157894737,11.289473684210526,13.289473684210526,3.9210526315789473,0.1282051282051282,0.23684210526315788,47,25.9,35,6.28,295.1,0.7446808510638298,5.687314281948894,76.1,25.4,50.699999999999996,20,21,11,12,0.17180616740088103,24.340425531914892,4.687061727892335,27.483800548412,0.002582328355030216,0.017570481590927244,0.2724755743683944,29.0,0.0627797245360643,0.4052125762053084,37563.0,1,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,,,,,,,,,,,
premier-league,2022-2023,Crystal Palace,Crystal Palace,0,11,38,11,12,15,40,49,-9,45,0,1.1842105263157894,1.0526315789473684,1.2894736842105263,-0.23684210526315788,0.2894736842105263,0.3157894736842105,0,0,0.55,1.4736842105263157,0.8947368421052632,11.18421052631579,12.0,3.5789473684210527,0.09411764705882353,0.23684210526315788,39,25.4,20,8.28,323.05,0.5128205128205128,5.777807110004175,46.6,5.46,41.14,13,13,8,8,0.12734870763039777,23.897435897435898,5.398805285942397,26.155320396630774,0.1701673952446956,0.34771830685574157,0.26508689625759674,26.0,0.06288159146137524,0.38786117923019514,37516.0,0,0.0,0,0,1,1,1,Eagle Football Holdings (Textor),3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.263157894736842,12.0,48.0,0.10526315789473684,271.05,85.62,26.454584165003325,24.939393939393938,0.0,0.0,0.1918465227817745
premier-league,2022-2023,Chelsea,Chelsea,1,12,38,11,11,16,38,47,-9,44,0,1.1578947368421053,1.0,1.236842105263158,-0.23684210526315788,0.2894736842105263,0.2894736842105263,0,0,0.6,1.3157894736842106,1.0,12.736842105263158,11.526315789473685,4.157894736842105,0.07851239669421488,0.2631578947368421,43,25.2,29,23.14,994.95,0.6744186046511628,6.902692484639675,630.25,67.86,562.39,25,25,10,11,0.5652444846474697,23.697674418604652,4.940285723956663,25.701836207126295,0.16850998054526556,0.49177837592942997,0.2367081523332356,32.0,0.04168998238320945,0.2984302960850678,37523.0,0,0.0,0,0,1,1,1,BlueCo,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.9473684210526316,3.0,74.0,1.131578947368421,914.5,-39.59,26.812712675457252,24.09090909090909,0.0,1.0,0.08797156916347726
premier-league,2022-2023,Wolves,Wolves,0,13,38,11,8,19,31,58,-27,41,0,1.0789473684210527,0.8157894736842105,1.5263157894736843,-0.7105263157894737,0.2894736842105263,0.21052631578947367,0,0,0.65,1.5789473684210527,0.5789473684210527,10.868421052631579,14.605263157894736,3.289473684210526,0.07506053268765134,0.2894736842105263,43,25.8,34,11.57,497.65,0.7906976744186046,6.209897018692073,179.507,64.87,114.637,28,27,17,14,0.23035667637898122,24.25581395348837,4.530809994102358,26.134096855144428,0.1473917454215388,0.296385284852368,0.1616744086710449,32.0,0.05120146652456208,0.3920123872070052,37458.0,0,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.3421052631578947,10.0,51.0,-0.13157894736842105,376.95,5.800000000000001,26.855017696995503,23.36842105263158,0.0,0.0,0.3202016182517575
premier-league,2022-2023,West Ham,West Ham,0,14,38,11,7,20,42,55,-13,40,0,1.0526315789473684,1.105263157894737,1.4473684210526316,-0.34210526315789475,0.2894736842105263,0.18421052631578946,0,0,0.7,1.4736842105263157,0.631578947368421,12.473684210526315,13.157894736842104,3.8157894736842106,0.08860759493670886,0.23684210526315788,44,25.4,25,10.58,465.6,0.5681818181818182,6.1433268964172285,196.6,21.55,175.04999999999998,10,13,1,6,0.37596649484536077,23.90909090909091,5.450914929893759,27.613663539978212,0.0009566072330135785,0.15558153748040285,0.24297823718544895,25.0,0.05740237152249829,0.39003002683814736,37633.0,0,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.4736842105263157,7.0,56.0,0.23684210526315788,354.9,70.265,27.62975962561157,24.864864864864863,0.0,0.0,0.3119188503803889
premier-league,2022-2023,Bournemouth,Bournemouth,0,15,38,11,6,21,37,71,-34,39,0,1.0263157894736843,0.9736842105263158,1.868421052631579,-0.8947368421052632,0.2894736842105263,0.15789473684210525,0,0,0.75,1.1578947368421053,0.8947368421052632,9.342105263157896,16.473684210526315,3.5,0.10422535211267606,0.21052631578947367,47,25.0,23,6.11,287.2,0.48936170212765956,5.660178837174069,93.4,0.0,93.4,17,13,8,10,0.3252089136490251,23.4468085106383,4.417398952552617,25.74070629500704,0.04118725586586241,0.2592937049929583,0.14325193314378337,31.0,0.054345724498917426,0.3815268514335822,37633.0,1,0.0,0,0,1,1,1,Black Knight / Foley,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,,,,,,,,,,,
premier-league,2022-2023,Nott'm Forest,Nottingham Forest,0,16,38,9,11,18,38,68,-30,38,0,1.0,1.0,1.7894736842105263,-0.7894736842105263,0.23684210526315788,0.2894736842105263,0,0,0.8,1.5789473684210527,0.42105263157894735,9.68421052631579,14.763157894736842,3.1052631578947367,0.10326086956521739,0.21052631578947367,50,26.6,29,7.53,376.25,0.58,5.930253816063085,198.35,5.0,193.35,42,26,17,17,0.5138870431893687,25.12,5.0533480516002705,26.032370372339013,0.15427751348765514,0.25744810907061416,0.25588008610837965,33.0,0.045665489545527446,0.33276636457862707,37627.0,1,0.0,0,0,1,1,1,Marinakis (Olympiacos),3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,,,,,,,,,,,
premier-league,2022-2023,Everton,Everton,0,17,38,8,12,18,34,57,-23,36,0,0.9473684210526315,0.8947368421052632,1.5,-0.6052631578947368,0.21052631578947367,0.3157894736842105,0,0,0.85,1.105263157894737,0.7894736842105263,11.289473684210526,15.131578947368421,4.0,0.07925407925407925,0.23684210526315788,40,26.9,21,10.33,413.15,0.525,6.023810723147193,83.07,103.6,-20.53,16,21,9,11,-0.04969139537698173,25.325,5.525639538342355,26.075683437932135,0.1579619189447931,0.29579300074460163,0.11833847463035847,28.0,0.06010511644076275,0.4090788214019785,37604.0,0,0.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.0263157894736843,16.0,39.0,-0.6052631578947368,479.05,-6.5,26.161093496043268,24.5,0.0,0.0,-0.1375639286087048
premier-league,2022-2023,Leicester,Leicester City,0,18,38,9,7,22,51,68,-17,34,0,0.8947368421052632,1.3421052631578947,1.7894736842105263,-0.4473684210526316,0.23684210526315788,0.18421052631578946,0,0,0.9,1.0,0.7894736842105263,10.973684210526315,15.052631578947368,4.0,0.1223021582733813,0.18421052631578946,38,26.4,25,12.91,490.7,0.6578947368421053,6.195832943095858,49.0,81.4,-32.400000000000006,10,9,6,6,-0.06602812308946404,24.92105263157895,4.528477931439373,25.569559320230848,0.05763144597218159,0.24002021222839817,0.10342810031648095,28.0,0.05056300263951343,0.361665913140608,37601.0,0,1.0,0,0,1,1,1,King Power,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.368421052631579,8.0,52.0,0.07894736842105263,526.55,63.599999999999994,25.88436061823309,24.125,0.0,0.0,-0.0680847023074731
premier-league,2022-2023,Leeds,Leeds United,0,19,38,7,10,21,48,78,-30,31,0,0.8157894736842105,1.263157894736842,2.0526315789473686,-0.7894736842105263,0.18421052631578946,0.2631578947368421,0,0,0.95,1.1578947368421053,0.47368421052631576,12.236842105263158,13.868421052631579,3.8157894736842106,0.1032258064516129,0.13157894736842105,47,24.0,31,7.34,345.15,0.6595744680851063,5.843979105149485,163.89000000000001,114.5,49.390000000000015,24,19,14,11,0.14309720411415333,22.46808510638298,4.562851243560359,24.55120393774112,0.16301716110150327,0.42208327790341893,0.1735000665158973,29.0,0.05309316301346587,0.3638951709458561,37585.0,0,1.0,0,0,1,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.0,17.0,38.0,-0.9736842105263158,299.45,59.300000000000004,25.398756471153334,22.457142857142856,0.0,0.0,0.15261312406077798
premier-league,2022-2023,Southampton,Southampton,0,20,38,6,7,25,36,73,-37,25,0,0.6578947368421053,0.9473684210526315,1.9210526315789473,-0.9736842105263158,0.15789473684210525,0.18421052631578946,0,0,1.0,0.5789473684210527,0.7368421052631579,10.973684210526315,13.81578947368421,3.736842105263158,0.08633093525179857,0.10526315789473684,46,24.8,25,9.13,419.95,0.5434782608695652,6.040135656571636,154.21,5.5,148.71,21,14,7,8,0.35411358495058937,23.217391304347824,5.154989140966086,24.092010843565618,0.2739860734598416,0.3493063307287514,0.08379843725083719,36.0,0.048902512978529315,0.3538776378036464,37626.0,0,1.0,0,0,1,1,1,Sport Republic,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.0526315789473684,15.0,40.0,-0.631578947368421,274.3,3.049999999999997,25.092336767015357,24.12121212121212,0.0,0.0,0.5309879693765949
