league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
ligue-1,2024-2025,Stade Reims,1421,in,Ewen Jaouen,18,Goalkeeper,0.4,Rodez AF,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Reims,1421,in,Ibrahim Diakité,20,Right-Back,0.8,StadeLO,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Reims,1421,in,Amine Salama,23,Centre-Forward,2.0,SM Caen,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Reims,1421,in,Kamory Doumbia,21,Attacking Midfield,5.0,Stade Brestois,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Reims,1421,in,Check Keita,21,Centre-Back,1.5,SC Bastia,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Reims,1421,out,Emmanuel Agbadou,27,Centre-Back,10.0,Wolves,€20.00m,20.0,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Marshall Munetsi,28,Central Midfield,10.0,Wolves,€18.00m,18.0,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Amir Richardson,22,Central Midfield,6.0,Fiorentina,€9.00m,9.0,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Kamory Doumbia,21,Attacking Midfield,5.0,Stade Brestois,€4.00m,4.0,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Ibrahim Diakité,20,Right-Back,0.8,Cercle Brugge,€700k,0.7000000000000001,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Martin Adeline,20,Attacking Midfield,1.0,Troyes,€600k,0.6,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Check Keita,21,Centre-Back,1.5,R Charleroi SC,€500k,0.5,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Thérence Koudou,19,Right-Back,0.8,Pau FC,€200k,0.2,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Amine Salama,24,Centre-Forward,1.8,Torino,Loan fee: €200k,0.2,True,False
ligue-1,2024-2025,Stade Reims,1421,out,Thomas Foket,29,Right-Back,6.0,RSC Anderlecht,free transfer,,False,True
ligue-1,2024-2025,Stade Reims,1421,out,Yunis Abdelhamid,36,Centre-Back,0.6,Saint-Étienne,free transfer,,False,True
ligue-1,2024-2025,Stade Reims,1421,out,Maxime Busi,25,Right-Back,1.2,NAC Breda,loan transfer,,True,False
ligue-1,2024-2025,Stade Reims,1421,out,Fallou Fall,20,Centre-Back,0.1,Fredrikstad FK,loan transfer,,True,False
ligue-1,2024-2025,Stade Reims,1421,out,Adama Bojang,20,Centre-Forward,0.5,Grasshoppers,loan transfer,,True,False
ligue-1,2024-2025,Stade Reims,1421,out,Arthur Tchaptchet,18,Centre-Back,0.05,Concarneau,loan transfer,,True,False
ligue-1,2024-2025,Stade Reims,1421,out,Thibault De Smet,26,Left-Back,2.5,Paris FC,loan transfer,,True,False
ligue-1,2024-2025,Stade Reims,1421,out,Benjamin Stambouli,33,Defensive Midfield,0.7000000000000001,Without Club,-,,False,False
ligue-1,2024-2025,Stade Reims,1421,out,Ewen Jaouen,18,Goalkeeper,0.4,USL Dunkerque,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Seko Fofana,29,Central Midfield,12.0,Al-Nassr,€20.00m,20.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Albert Grønbaek,23,Attacking Midfield,12.0,Bodø/Glimt,€15.00m,15.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Brice Samba,30,Goalkeeper,15.0,Lens,€14.00m,14.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Anthony Rouault,23,Centre-Back,10.0,Stuttgart,€13.00m,13.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Kyogo Furuhashi,30,Centre-Forward,14.0,Celtic,€12.00m,12.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Mikayil Faye,20,Centre-Back,10.0,Barcelona,€10.30m,10.3,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Glen Kamara,28,Central Midfield,6.0,Leeds,€10.00m,10.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Andrés Gómez,21,Left Winger,5.0,Salt Lake,€10.00m,10.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Henrik Meister,20,Centre-Forward,0.6,Sarpsborg 08,€9.00m,9.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Mousa Al-Tamari,27,Right Winger,6.0,Montpellier,€8.00m,8.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Jota,25,Left Winger,9.0,Al-Ittihad,€8.00m,8.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Leo Østigård,24,Centre-Back,8.0,Napoli,€7.37m,7.37,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Kazeem Olaigbe,22,Left Winger,1.8,Cercle Brugge,€5.25m,5.25,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Jordan James,20,Central Midfield,4.5,Birmingham,€5.00m,5.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Hans Hateboer,30,Right-Back,3.5,Atalanta,€2.80m,2.8,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Matthis Abline,21,Centre-Forward,6.0,FC Nantes,End of loan 30/06/2024 €2.00m,2.0,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Mohamed Jaouab,22,Centre-Back,0.6,Amiens SC,€1.00m,1.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Ismaël Koné,22,Central Midfield,12.0,Marseille,Loan fee: €1.00m,1.0,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Jérémy Jacquet,19,Centre-Back,1.0,Clermont Foot,End of loan 03/02/2025 €900k,0.9,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Ayanda Sishuba,20,Attacking Midfield,2.0,Hellas Verona,€250k,0.25,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Abdelhamid Ait Boudlal,18,Centre-Back,,AM Football,?,,False,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Lilian Brassier,25,Centre-Back,10.0,Stade Brestois,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Naouirou Ahamada,22,Central Midfield,8.0,Crystal Palace,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Arthur Theate,24,Centre-Back,20.0,Frankfurt,End of loan 01/02/2025,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Lorenz Assignon,24,Right-Back,10.0,Burnley,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Alfred Gomis,30,Goalkeeper,1.0,FC Lorient,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Alan Do Marcolino,22,Centre-Forward,0.2,QRM,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,in,Doğan Alemdar,21,Goalkeeper,2.5,Troyes,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Désiré Doué,19,Right Winger,30.0,PSG,€50.00m,50.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Enzo Le Fée,24,Central Midfield,18.0,Roma,€23.00m,23.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Martin Terrier,27,Left Winger,20.0,Leverkusen,€20.00m,20.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Amine Gouiri,24,Centre-Forward,20.0,Marseille,€19.00m,19.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Jeanuël Belocian,19,Centre-Back,10.0,Leverkusen,€15.00m,15.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Arthur Theate,24,Centre-Back,20.0,Frankfurt,€13.00m,13.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Benjamin Bourigeaud,30,Central Midfield,18.0,Al-Duhail SC,€10.00m,10.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Matthis Abline,21,Centre-Forward,6.0,FC Nantes,€10.00m,10.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Jota,25,Left Winger,8.0,Celtic,€10.00m,10.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Guéla Doué,21,Right-Back,7.0,R. Strasbourg,€6.00m,6.0,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Fabian Rieder,22,Attacking Midfield,8.0,Stuttgart,Loan fee: €800k,0.8,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Warmed Omari,24,Centre-Back,8.0,Lyon,Loan fee: €500k,0.5,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Mathis Lambourde,18,Centre-Forward,0.5,Hellas Verona,€460k,0.46,False,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Alfred Gomis,30,Goalkeeper,1.0,Palermo,free transfer,,False,True
ligue-1,2024-2025,Stade Rennais FC,273,out,Ibrahim Salah,23,Left Winger,4.0,Stade Brestois,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Abdelhamid Ait Boudlal,18,Centre-Back,,Amiens SC,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Leo Østigård,25,Centre-Back,7.0,Hoffenheim,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Glen Kamara,29,Central Midfield,6.0,Al-Shabab,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Baptiste Santamaria,29,Defensive Midfield,7.0,Nice,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Albert Grønbaek,23,Attacking Midfield,15.0,Southampton,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Henrik Meister,21,Centre-Forward,3.0,Pisa,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Rayan Bamba,20,Right-Back,,Concarneau,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Alan Do Marcolino,22,Centre-Forward,0.2,US Orléans,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Mohamed Jaouab,22,Centre-Back,0.6,Amiens SC,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Arthur Theate,24,Centre-Back,20.0,Frankfurt,loan transfer,,True,False
ligue-1,2024-2025,Stade Rennais FC,273,out,Bertuğ Yıldırım,22,Centre-Forward,3.5,Getafe,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Charlie Cresswell,21,Centre-Back,4.0,Leeds,€4.50m,4.5,False,False
ligue-1,2024-2025,FC Toulouse,415,in,Mark McKenzie,25,Centre-Back,6.0,Genk,€3.00m,3.0,False,False
ligue-1,2024-2025,FC Toulouse,415,in,Djibril Sidibé,32,Right-Back,1.5,AEK Athens,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,in,Joshua King,32,Centre-Forward,2.3,Fenerbahçe,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,in,Ümit Akdağ,20,Centre-Back,0.8,Alanyaspor,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Miha Zajc,30,Central Midfield,2.4,Fenerbahçe,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Veljko Birmancevic,26,Left Winger,9.0,Sparta Prague,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Ibrahim Cissoko,21,Left Winger,1.5,Plymouth,End of loan 31/01/2025,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Kjetil Haug,26,Goalkeeper,0.45,Odd,End of loan 31/12/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Kléri Serber,25,Central Midfield,0.25,Botev Vratsa,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Said Hamulic,23,Centre-Forward,0.8,Loko Moscow,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Oliver Zandén,23,Left-Back,0.7000000000000001,Randers FC,End of loan 31/12/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Yanis Begraoui,22,Centre-Forward,0.9,Pau FC,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Mamady Bangré,23,Right Winger,0.8,Troyes,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Junior Flemmings,28,Left Winger,0.7000000000000001,Vozdovac,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,in,Anthony Rouault,23,Centre-Back,7.0,Stuttgart,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,FC Toulouse,415,out,Logan Costa,23,Centre-Back,12.0,Villarreal,€18.00m,18.0,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Thijs Dallinga,23,Centre-Forward,18.0,Bologna,€16.20m,16.2,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Christian Mawissa,19,Centre-Back,9.0,Monaco,€16.00m,16.0,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Anthony Rouault,23,Centre-Back,7.0,Stuttgart,€3.00m,3.0,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Veljko Birmancevic,26,Left Winger,9.0,Sparta Prague,€2.30m,2.3,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Kévin Keben,20,Centre-Back,0.5,Watford,€1.00m,1.0,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Moussa Diarra,23,Centre-Back,2.0,Alavés,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,out,Junior Flemmings,28,Left Winger,0.7000000000000001,Ajman Club,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,out,Mikkel Desler,29,Right-Back,3.0,Austin,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,out,Kléri Serber,26,Central Midfield,0.25,Septemvri Sofia,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,out,Thomas Himeur,23,Goalkeeper,0.05,Paris FC,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,out,Denis Genreau,25,Attacking Midfield,0.8,Dep. La Coruña,free transfer,,False,True
ligue-1,2024-2025,FC Toulouse,415,out,Yanis Begraoui,22,Centre-Forward,0.9,Estoril,?,,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Mamady Bangré,23,Right Winger,0.8,Grenoble,?,,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Naatan Skyttä,22,Attacking Midfield,0.4,USL Dunkerque,?,,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Oliver Zandén,23,Left-Back,0.7000000000000001,Brommapojkarna,?,,False,False
ligue-1,2024-2025,FC Toulouse,415,out,Said Hamulic,23,Centre-Forward,0.8,Widzew Lodz,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,out,Álex Domínguez,26,Goalkeeper,0.3,SD Eibar,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,out,Ibrahim Cissoko,21,Left Winger,1.5,Sheff Wed,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,out,César Gelabert,23,Attacking Midfield,1.5,Sporting Gijón,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,out,Ibrahim Cissoko,21,Left Winger,1.5,Plymouth,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,out,Kjetil Haug,26,Goalkeeper,0.45,Odd,loan transfer,,True,False
ligue-1,2024-2025,FC Toulouse,415,out,Stijn Spierings,28,Central Midfield,4.5,Lens,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Montpellier HSC,969,in,Nicolas Pays,21,Right Winger,,Le Puy Foot,free transfer,,False,True
ligue-1,2024-2025,Montpellier HSC,969,in,Bamo Meïté,23,Centre-Back,5.0,Marseille,loan transfer,,True,False
ligue-1,2024-2025,Montpellier HSC,969,in,Rabby Nzingoula,18,Defensive Midfield,0.3,R. Strasbourg,loan transfer,,True,False
ligue-1,2024-2025,Montpellier HSC,969,in,Andy Delort,33,Centre-Forward,2.0,MC Algiers,loan transfer,,True,False
ligue-1,2024-2025,Montpellier HSC,969,in,Nikola Maksimović,32,Centre-Back,0.35000000000000003,Without Club,-,,False,False
ligue-1,2024-2025,Montpellier HSC,969,in,Birama Touré,32,Defensive Midfield,1.6,Without Club,-,,False,False
ligue-1,2024-2025,Montpellier HSC,969,in,Gabriel Barès,23,Defensive Midfield,0.4,Concarneau,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Montpellier HSC,969,in,Maxime Estève,22,Centre-Back,7.0,Burnley,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Montpellier HSC,969,out,Maxime Estève,22,Centre-Back,7.0,Burnley,€12.00m,12.0,False,False
ligue-1,2024-2025,Montpellier HSC,969,out,Mousa Al-Tamari,27,Right Winger,6.0,Stade Rennais,€8.00m,8.0,False,False
ligue-1,2024-2025,Montpellier HSC,969,out,Akor Adams,24,Centre-Forward,9.0,Sevilla FC,€5.50m,5.5,False,False
ligue-1,2024-2025,Montpellier HSC,969,out,Arnaud Nordin,26,Right Winger,8.0,Mainz,€1.00m,1.0,False,False
ligue-1,2024-2025,Montpellier HSC,969,out,Léo Leroy,24,Central Midfield,1.0,Basel,€500k,0.5,False,False
ligue-1,2024-2025,Montpellier HSC,969,out,Gabriel Barès,24,Defensive Midfield,0.4,Burgos CF,free transfer,,False,True
ligue-1,2024-2025,Montpellier HSC,969,out,Sacha Delaye,22,Attacking Midfield,0.3,A. Lustenau,free transfer,,False,True
ligue-1,2024-2025,Montpellier HSC,969,out,Birama Touré,32,Defensive Midfield,1.2,Manisa FK,loan transfer,,True,False
ligue-1,2024-2025,Montpellier HSC,969,out,Yann Karamoh,25,Left Winger,2.5,Torino,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Montpellier HSC,969,out,Silvan Hefti,26,Right-Back,2.5,Genoa,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Sékou Mara,22,Centre-Forward,6.0,Southampton,€12.00m,12.0,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Sebastian Nanasi,22,Left Winger,8.0,Malmö,€11.00m,11.0,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Mamadou Sarr,18,Centre-Back,1.0,Lyon,€10.00m,10.0,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Diego Moreira,20,Left Midfield,3.0,Chelsea,€8.50m,8.5,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Félix Lemaréchal,21,Attacking Midfield,5.0,Monaco,€6.00m,6.0,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Guéla Doué,21,Right-Back,7.0,Stade Rennais,€6.00m,6.0,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Óscar Perea,18,Left Winger,2.0,Atl. Nacional,€5.20m,5.2,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Yoni Gomis,18,Centre-Back,0.05,Le Havre AC,€2.00m,2.0,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Pape Diong,18,Defensive Midfield,,AF Darou Salam,€1.20m,1.2,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Karl-Johan Johnsson,34,Goalkeeper,0.4,G. Bordeaux,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Djordje Petrovic,24,Goalkeeper,20.0,Chelsea,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Andrew Omobamidele,22,Centre-Back,11.0,Nott'm Forest,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Valentín Barco,20,Central Midfield,6.0,Brighton,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Samuel Amo-Ameyaw,18,Right Winger,0.3,Southampton,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Caleb Wiley,19,Left-Back,5.0,Chelsea,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Eduard Sobol,29,Left-Back,1.5,Genk,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Dany Jean,22,Left Winger,0.4,Rodez AF,End of loan 30/01/2025,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Dany Jean,21,Left Winger,0.35000000000000003,US Avranches,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Patrick Ouotro,19,Centre-Forward,0.3,FC Martigues,End of loan 31/12/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Aboubacar Ali,18,Centre-Forward,0.25,Nîmes Olympique,End of loan 31/12/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Milos Lukovic,18,Centre-Forward,5.0,IMT Belgrad,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Nordine Kandil,22,Left Winger,1.0,FC Annecy,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,in,Robin Risser,19,Goalkeeper,0.5,Dijon,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Karol Fila,26,Right-Back,0.7000000000000001,FCV Dender EH,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Nordine Kandil,22,Left Winger,1.0,Amiens SC,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Alexandre Pierre,23,Goalkeeper,0.1,FC Sochaux,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Ibrahima Sissoko,26,Defensive Midfield,6.0,VfL Bochum,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Jean-Eudes Aholou,30,Defensive Midfield,0.8,Angers SCO,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Frédéric Guilbert,29,Right-Back,4.0,Lecce,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Lucas Perrin,25,Centre-Back,3.0,Hamburg,free transfer,,False,True
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Robin Risser,19,Goalkeeper,0.5,Red Star FC,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Dany Jean,22,Left Winger,0.4,Torreense,?,,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Aboubacar Ali,18,Centre-Forward,0.25,Torreense,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Milos Lukovic,19,Centre-Forward,5.0,Heerenveen,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Marvin Senaya,24,Right-Back,1.8,Lausanne-Sport,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Saïdou Sow,22,Centre-Back,6.0,FC Nantes,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Junior Mwanga,21,Defensive Midfield,6.0,Le Havre AC,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Jérémy Sebas,21,Centre-Forward,0.8,SC Bastia,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Patrick Ouotro,19,Centre-Forward,0.3,RFC Seraing,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Rabby Nzingoula,18,Defensive Midfield,0.3,Montpellier,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Patrick Ouotro,18,Centre-Forward,,FC Martigues,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Jessy Deminguet,26,Central Midfield,1.2,FC Metz,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Dany Jean,21,Left Winger,0.35000000000000003,Rodez AF,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Kévin Gameiro,37,Centre-Forward,0.7000000000000001,Without Club,-,,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Lebo Mothiba,28,Centre-Forward,1.5,Without Club,-,,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Matthieu Dreyer,35,Goalkeeper,0.15,Retired,-,,False,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Aboubacar Ali,18,Centre-Forward,0.15,Nîmes Olympique,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Steven Baseya,19,Centre-Back,0.05,FC Villefranche,loan transfer,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Caleb Wiley,20,Left-Back,8.0,Chelsea,End of loan 02/02/2025,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Andrey Santos,21,Defensive Midfield,25.0,Chelsea,End of loan 31/05/2025,,True,False
ligue-1,2024-2025,RC Strasbourg Alsace,667,out,Ângelo,19,Right Winger,15.0,Chelsea,End of loan 30/06/2024,,True,False
